id,contributor_id,number,created_at,merged_at,closed_at,state,additions,deletions,changed_files,is_first_pr,is_merged,first_review_wait_days,review_iterations,returned,first_pr_created_at,first_pr_state,first_pr_merged,time_to_merge_days,wait_bucket,unanswered_issue
1572,572,572,2027-07-27,2027-08-03,2027-08-04,merged,1154,5,3,1,1,5.0,2,1,2027-07-27,merged,1,7.0,medium_2_10d,1
1573,573,573,2027-07-28,2027-08-11,2027-08-12,merged,1156,6,4,1,1,12.0,4,0,2027-07-28,merged,1,14.0,slow_gt_10d,0
1574,574,574,2027-07-29,2027-08-18,2027-08-19,merged,1158,0,5,1,1,18.0,5,0,2027-07-29,merged,1,20.0,slow_gt_10d,0
1575,575,575,2027-07-30,2027-08-02,2027-08-03,merged,1160,1,1,1,1,1.0,1,1,2027-07-30,merged,1,3.0,fast_le_2d,0
1576,576,576,2027-07-31,,2027-08-06,closed,1162,2,2,1,0,3.0,1,0,2027-07-31,closed,0,,medium_2_10d,1
1577,577,577,2027-08-01,,2027-08-09,closed,1164,3,3,1,0,5.0,2,0,2027-08-01,closed,0,,medium_2_10d,0
1578,578,578,2027-08-02,2027-08-16,2027-08-17,merged,1166,4,4,1,1,12.0,4,0,2027-08-02,merged,1,14.0,slow_gt_10d,0
1579,579,579,2027-08-03,2027-08-23,2027-08-24,merged,1168,5,5,1,1,18.0,5,0,2027-08-03,merged,1,20.0,slow_gt_10d,0
1580,580,580,2027-08-04,2027-08-07,2027-08-08,merged,1170,6,1,1,1,1.0,1,1,2027-08-04,merged,1,3.0,fast_le_2d,1
1581,581,581,2027-08-05,2027-08-10,2027-08-11,merged,1172,0,2,1,1,3.0,1,1,2027-08-05,merged,1,5.0,medium_2_10d,0
1582,582,582,2027-08-06,,2027-08-14,closed,1174,1,3,1,0,5.0,2,0,2027-08-06,closed,0,,medium_2_10d,0
1583,583,583,2027-08-07,,2027-08-22,closed,1176,2,4,1,0,12.0,4,0,2027-08-07,closed,0,,slow_gt_10d,0
1584,584,584,2027-08-08,2027-08-28,2027-08-29,merged,1178,3,5,1,1,18.0,5,0,2027-08-08,merged,1,20.0,slow_gt_10d,1
1585,585,585,2027-08-09,2027-08-12,2027-08-13,merged,1180,4,1,1,1,1.0,1,1,2027-08-09,merged,1,3.0,fast_le_2d,0
1586,586,586,2027-08-10,2027-08-15,2027-08-16,merged,1182,5,2,1,1,3.0,1,1,2027-08-10,merged,1,5.0,medium_2_10d,0
1587,587,587,2027-08-11,2027-08-18,2027-08-19,merged,1184,6,3,1,1,5.0,2,1,2027-08-11,merged,1,7.0,medium_2_10d,0
1588,588,588,2027-08-12,,2027-08-27,closed,1186,0,4,1,0,12.0,4,0,2027-08-12,closed,0,,slow_gt_10d,1
1589,589,589,2027-08-13,,2027-09-03,closed,1188,1,5,1,0,18.0,5,0,2027-08-13,closed,0,,slow_gt_10d,0
1590,590,590,2027-08-14,2027-08-17,2027-08-18,merged,1190,2,1,1,1,1.0,1,1,2027-08-14,merged,1,3.0,fast_le_2d,0
1591,591,591,2027-08-15,2027-08-20,2027-08-21,merged,1192,3,2,1,1,3.0,1,1,2027-08-15,merged,1,5.0,medium_2_10d,0
1592,592,592,2027-08-16,2027-08-23,2027-08-24,merged,1194,4,3,1,1,5.0,2,1,2027-08-16,merged,1,7.0,medium_2_10d,1
1593,593,593,2027-08-17,2027-08-31,2027-09-01,merged,1196,5,4,1,1,12.0,4,0,2027-08-17,merged,1,14.0,slow_gt_10d,0
1594,594,594,2027-08-18,,2027-09-08,closed,1198,6,5,1,0,18.0,5,0,2027-08-18,closed,0,,slow_gt_10d,0
1595,595,595,2027-08-19,,2027-08-23,closed,1200,0,1,1,0,1.0,1,0,2027-08-19,closed,0,,fast_le_2d,0
1596,596,596,2027-08-20,2027-08-25,2027-08-26,merged,1202,1,2,1,1,3.0,1,1,2027-08-20,merged,1,5.0,medium_2_10d,1
1597,597,597,2027-08-21,2027-08-28,2027-08-29,merged,1204,2,3,1,1,5.0,2,1,2027-08-21,merged,1,7.0,medium_2_10d,0
1598,598,598,2027-08-22,2027-09-05,2027-09-06,merged,1206,3,4,1,1,12.0,4,0,2027-08-22,merged,1,14.0,slow_gt_10d,0
1599,599,599,2027-08-23,2027-09-12,2027-09-13,merged,1208,4,5,1,1,18.0,5,0,2027-08-23,merged,1,20.0,slow_gt_10d,0
1600,600,600,2027-08-24,,2027-08-28,closed,1210,5,1,1,0,1.0,1,0,2027-08-24,closed,0,,fast_le_2d,1
1601,601,601,2027-08-25,,2027-08-31,closed,1212,6,2,1,0,3.0,1,0,2027-08-25,closed,0,,medium_2_10d,0
1602,602,602,2027-08-26,2027-09-02,2027-09-03,merged,1214,0,3,1,1,5.0,2,1,2027-08-26,merged,1,7.0,medium_2_10d,0
1603,603,603,2027-08-27,2027-09-10,2027-09-11,merged,1216,1,4,1,1,12.0,4,0,2027-08-27,merged,1,14.0,slow_gt_10d,0
1604,604,604,2027-08-28,2027-09-17,2027-09-18,merged,1218,2,5,1,1,18.0,5,0,2027-08-28,merged,1,20.0,slow_gt_10d,1
1605,605,605,2027-08-29,2027-09-01,2027-09-02,merged,1220,3,1,1,1,1.0,1,1,2027-08-29,merged,1,3.0,fast_le_2d,0
1606,606,606,2027-08-30,,2027-09-05,closed,1222,4,2,1,0,3.0,1,0,2027-08-30,closed,0,,medium_2_10d,0
1607,607,607,2027-08-31,,2027-09-08,closed,1224,5,3,1,0,5.0,2,0,2027-08-31,closed,0,,medium_2_10d,0
1608,608,608,2027-09-01,2027-09-15,2027-09-16,merged,1226,6,4,1,1,12.0,4,0,2027-09-01,merged,1,14.0,slow_gt_10d,1
1609,609,609,2027-09-02,2027-09-22,2027-09-23,merged,1228,0,5,1,1,18.0,5,0,2027-09-02,merged,1,20.0,slow_gt_10d,0
1610,610,610,2027-09-03,2027-09-06,2027-09-07,merged,1230,1,1,1,1,1.0,1,1,2027-09-03,merged,1,3.0,fast_le_2d,0
1611,611,611,2027-09-04,2027-09-09,2027-09-10,merged,1232,2,2,1,1,3.0,1,1,2027-09-04,merged,1,5.0,medium_2_10d,0
1612,612,612,2027-09-05,,2027-09-13,closed,1234,3,3,1,0,5.0,2,0,2027-09-05,closed,0,,medium_2_10d,1
1613,613,613,2027-09-06,,2027-09-21,closed,1236,4,4,1,0,12.0,4,0,2027-09-06,closed,0,,slow_gt_10d,0
1614,614,614,2027-09-07,2027-09-27,2027-09-28,merged,1238,5,5,1,1,18.0,5,0,2027-09-07,merged,1,20.0,slow_gt_10d,0
1615,615,615,2027-09-08,2027-09-11,2027-09-12,merged,1240,6,1,1,1,1.0,1,1,2027-09-08,merged,1,3.0,fast_le_2d,0
1616,616,616,2027-09-09,2027-09-14,2027-09-15,merged,1242,0,2,1,1,3.0,1,1,2027-09-09,merged,1,5.0,medium_2_10d,1
1617,617,617,2027-09-10,2027-09-17,2027-09-18,merged,1244,1,3,1,1,5.0,2,1,2027-09-10,merged,1,7.0,medium_2_10d,0
1618,618,618,2027-09-11,,2027-09-26,closed,1246,2,4,1,0,12.0,4,0,2027-09-11,closed,0,,slow_gt_10d,0
1619,619,619,2027-09-12,,2027-10-03,closed,1248,3,5,1,0,18.0,5,0,2027-09-12,closed,0,,slow_gt_10d,0
1620,620,620,2027-09-13,2027-09-16,2027-09-17,merged,1250,4,1,1,1,1.0,1,1,2027-09-13,merged,1,3.0,fast_le_2d,1
1621,621,621,2027-09-14,2027-09-19,2027-09-20,merged,1252,5,2,1,1,3.0,1,1,2027-09-14,merged,1,5.0,medium_2_10d,0
1622,622,622,2027-09-15,2027-09-22,2027-09-23,merged,1254,6,3,1,1,5.0,2,1,2027-09-15,merged,1,7.0,medium_2_10d,0
1623,623,623,2027-09-16,2027-09-30,2027-10-01,merged,1256,0,4,1,1,12.0,4,0,2027-09-16,merged,1,14.0,slow_gt_10d,0
1624,624,624,2027-09-17,,2027-10-08,closed,1258,1,5,1,0,18.0,5,0,2027-09-17,closed,0,,slow_gt_10d,1
1625,625,625,2027-09-18,,2027-09-22,closed,1260,2,1,1,0,1.0,1,0,2027-09-18,closed,0,,fast_le_2d,0
1626,626,626,2027-09-19,2027-09-24,2027-09-25,merged,1262,3,2,1,1,3.0,1,1,2027-09-19,merged,1,5.0,medium_2_10d,0
1627,627,627,2027-09-20,2027-09-27,2027-09-28,merged,1264,4,3,1,1,5.0,2,1,2027-09-20,merged,1,7.0,medium_2_10d,0
1628,628,628,2027-09-21,2027-10-05,2027-10-06,merged,1266,5,4,1,1,12.0,4,0,2027-09-21,merged,1,14.0,slow_gt_10d,1
1629,629,629,2027-09-22,2027-10-12,2027-10-13,merged,1268,6,5,1,1,18.0,5,0,2027-09-22,merged,1,20.0,slow_gt_10d,0
1630,630,630,2027-09-23,,2027-09-27,closed,1270,0,1,1,0,1.0,1,0,2027-09-23,closed,0,,fast_le_2d,0
1631,631,631,2027-09-24,,2027-09-30,closed,1272,1,2,1,0,3.0,1,0,2027-09-24,closed,0,,medium_2_10d,0
1632,632,632,2027-09-25,2027-10-02,2027-10-03,merged,1274,2,3,1,1,5.0,2,1,2027-09-25,merged,1,7.0,medium_2_10d,1
1633,633,633,2027-09-26,2027-10-10,2027-10-11,merged,1276,3,4,1,1,12.0,4,0,2027-09-26,merged,1,14.0,slow_gt_10d,0
1634,634,634,2027-09-27,2027-10-17,2027-10-18,merged,1278,4,5,1,1,18.0,5,0,2027-09-27,merged,1,20.0,slow_gt_10d,0
1635,635,635,2027-09-28,2027-10-01,2027-10-02,merged,1280,5,1,1,1,1.0,1,1,2027-09-28,merged,1,3.0,fast_le_2d,0
1636,636,636,2027-09-29,,2027-10-05,closed,1282,6,2,1,0,3.0,1,0,2027-09-29,closed,0,,medium_2_10d,1
1637,637,637,2027-09-30,,2027-10-08,closed,1284,0,3,1,0,5.0,2,0,2027-09-30,closed,0,,medium_2_10d,0
1638,638,638,2027-10-01,2027-10-15,2027-10-16,merged,1286,1,4,1,1,12.0,4,0,2027-10-01,merged,1,14.0,slow_gt_10d,0
1639,639,639,2027-10-02,2027-10-22,2027-10-23,merged,1288,2,5,1,1,18.0,5,0,2027-10-02,merged,1,20.0,slow_gt_10d,0
1640,640,640,2027-10-03,2027-10-06,2027-10-07,merged,1290,3,1,1,1,1.0,1,1,2027-10-03,merged,1,3.0,fast_le_2d,1
1641,641,641,2027-10-04,2027-10-09,2027-10-10,merged,1292,4,2,1,1,3.0,1,1,2027-10-04,merged,1,5.0,medium_2_10d,0
1642,642,642,2027-10-05,,2027-10-13,closed,1294,5,3,1,0,5.0,2,0,2027-10-05,closed,0,,medium_2_10d,0
1643,643,643,2027-10-06,,2027-10-21,closed,1296,6,4,1,0,12.0,4,0,2027-10-06,closed,0,,slow_gt_10d,0
1644,644,644,2027-10-07,2027-10-27,2027-10-28,merged,1298,0,5,1,1,18.0,5,0,2027-10-07,merged,1,20.0,slow_gt_10d,1
1645,645,645,2027-10-08,2027-10-11,2027-10-12,merged,1300,1,1,1,1,1.0,1,1,2027-10-08,merged,1,3.0,fast_le_2d,0
1646,646,646,2027-10-09,2027-10-14,2027-10-15,merged,1302,2,2,1,1,3.0,1,1,2027-10-09,merged,1,5.0,medium_2_10d,0
1647,647,647,2027-10-10,2027-10-17,2027-10-18,merged,1304,3,3,1,1,5.0,2,1,2027-10-10,merged,1,7.0,medium_2_10d,0
1648,648,648,2027-10-11,,2027-10-26,closed,1306,4,4,1,0,12.0,4,0,2027-10-11,closed,0,,slow_gt_10d,1
1649,649,649,2027-10-12,,2027-11-02,closed,1308,5,5,1,0,18.0,5,0,2027-10-12,closed,0,,slow_gt_10d,0
1650,650,650,2027-10-13,2027-10-16,2027-10-17,merged,1310,6,1,1,1,1.0,1,1,2027-10-13,merged,1,3.0,fast_le_2d,0
1651,651,651,2027-10-14,2027-10-19,2027-10-20,merged,1312,0,2,1,1,3.0,1,1,2027-10-14,merged,1,5.0,medium_2_10d,0
1652,652,652,2027-10-15,2027-10-22,2027-10-23,merged,1314,1,3,1,1,5.0,2,1,2027-10-15,merged,1,7.0,medium_2_10d,1
1653,653,653,2027-10-16,2027-10-30,2027-10-31,merged,1316,2,4,1,1,12.0,4,0,2027-10-16,merged,1,14.0,slow_gt_10d,0
1654,654,654,2027-10-17,,2027-11-07,closed,1318,3,5,1,0,18.0,5,0,2027-10-17,closed,0,,slow_gt_10d,0
1655,655,655,2027-10-18,,2027-10-22,closed,1320,4,1,1,0,1.0,1,0,2027-10-18,closed,0,,fast_le_2d,0
1656,656,656,2027-10-19,2027-10-24,2027-10-25,merged,1322,5,2,1,1,3.0,1,1,2027-10-19,merged,1,5.0,medium_2_10d,1
1657,657,657,2027-10-20,2027-10-27,2027-10-28,merged,1324,6,3,1,1,5.0,2,1,2027-10-20,merged,1,7.0,medium_2_10d,0
1658,658,658,2027-10-21,2027-11-04,2027-11-05,merged,1326,0,4,1,1,12.0,4,0,2027-10-21,merged,1,14.0,slow_gt_10d,0
1659,659,659,2027-10-22,2027-11-11,2027-11-12,merged,1328,1,5,1,1,18.0,5,0,2027-10-22,merged,1,20.0,slow_gt_10d,0
1660,660,660,2027-10-23,,2027-10-27,closed,1330,2,1,1,0,1.0,1,0,2027-10-23,closed,0,,fast_le_2d,1
1661,661,661,2027-10-24,,2027-10-30,closed,1332,3,2,1,0,3.0,1,0,2027-10-24,closed,0,,medium_2_10d,0
1662,662,662,2027-10-25,2027-11-01,2027-11-02,merged,1334,4,3,1,1,5.0,2,1,2027-10-25,merged,1,7.0,medium_2_10d,0
1663,663,663,2027-10-26,2027-11-09,2027-11-10,merged,1336,5,4,1,1,12.0,4,0,2027-10-26,merged,1,14.0,slow_gt_10d,0
1664,664,664,2027-10-27,2027-11-16,2027-11-17,merged,1338,6,5,1,1,18.0,5,0,2027-10-27,merged,1,20.0,slow_gt_10d,1
1665,665,665,2027-10-28,2027-10-31,2027-11-01,merged,1340,0,1,1,1,1.0,1,1,2027-10-28,merged,1,3.0,fast_le_2d,0
1666,666,666,2027-10-29,,2027-11-04,closed,1342,1,2,1,0,3.0,1,0,2027-10-29,closed,0,,medium_2_10d,0
1667,667,667,2027-10-30,,2027-11-07,closed,1344,2,3,1,0,5.0,2,0,2027-10-30,closed,0,,medium_2_10d,0
1668,668,668,2027-10-31,2027-11-14,2027-11-15,merged,1346,3,4,1,1,12.0,4,0,2027-10-31,merged,1,14.0,slow_gt_10d,1
1669,669,669,2027-11-01,2027-11-21,2027-11-22,merged,1348,4,5,1,1,18.0,5,0,2027-11-01,merged,1,20.0,slow_gt_10d,0
1670,670,670,2027-11-02,2027-11-05,2027-11-06,merged,1350,5,1,1,1,1.0,1,1,2027-11-02,merged,1,3.0,fast_le_2d,0
1671,671,671,2027-11-03,2027-11-08,2027-11-09,merged,1352,6,2,1,1,3.0,1,1,2027-11-03,merged,1,5.0,medium_2_10d,0
1672,672,672,2027-11-04,,2027-11-12,closed,1354,0,3,1,0,5.0,2,0,2027-11-04,closed,0,,medium_2_10d,1
1673,673,673,2027-11-05,,2027-11-20,closed,1356,1,4,1,0,12.0,4,0,2027-11-05,closed,0,,slow_gt_10d,0
1674,674,674,2027-11-06,2027-11-26,2027-11-27,merged,1358,2,5,1,1,18.0,5,0,2027-11-06,merged,1,20.0,slow_gt_10d,0
1675,675,675,2027-11-07,2027-11-10,2027-11-11,merged,1360,3,1,1,1,1.0,1,1,2027-11-07,merged,1,3.0,fast_le_2d,0
1676,676,676,2027-11-08,2027-11-13,2027-11-14,merged,1362,4,2,1,1,3.0,1,1,2027-11-08,merged,1,5.0,medium_2_10d,1
1677,677,677,2027-11-09,2027-11-16,2027-11-17,merged,1364,5,3,1,1,5.0,2,1,2027-11-09,merged,1,7.0,medium_2_10d,0
1678,678,678,2027-11-10,,2027-11-25,closed,1366,6,4,1,0,12.0,4,0,2027-11-10,closed,0,,slow_gt_10d,0
1679,679,679,2027-11-11,,2027-12-02,closed,1368,0,5,1,0,18.0,5,0,2027-11-11,closed,0,,slow_gt_10d,0
1680,680,680,2027-11-12,2027-11-15,2027-11-16,merged,1370,1,1,1,1,1.0,1,1,2027-11-12,merged,1,3.0,fast_le_2d,1
1681,681,681,2027-11-13,2027-11-18,2027-11-19,merged,1372,2,2,1,1,3.0,1,1,2027-11-13,merged,1,5.0,medium_2_10d,0
1682,682,682,2027-11-14,2027-11-21,2027-11-22,merged,1374,3,3,1,1,5.0,2,1,2027-11-14,merged,1,7.0,medium_2_10d,0
1683,683,683,2027-11-15,2027-11-29,2027-11-30,merged,1376,4,4,1,1,12.0,4,0,2027-11-15,merged,1,14.0,slow_gt_10d,0
1684,684,684,2027-11-16,,2027-12-07,closed,1378,5,5,1,0,18.0,5,0,2027-11-16,closed,0,,slow_gt_10d,1
1685,685,685,2027-11-17,,2027-11-21,closed,1380,6,1,1,0,1.0,1,0,2027-11-17,closed,0,,fast_le_2d,0
1686,686,686,2027-11-18,2027-11-23,2027-11-24,merged,1382,0,2,1,1,3.0,1,1,2027-11-18,merged,1,5.0,medium_2_10d,0
1687,687,687,2027-11-19,2027-11-26,2027-11-27,merged,1384,1,3,1,1,5.0,2,1,2027-11-19,merged,1,7.0,medium_2_10d,0
1688,688,688,2027-11-20,2027-12-04,2027-12-05,merged,1386,2,4,1,1,12.0,4,0,2027-11-20,merged,1,14.0,slow_gt_10d,1
1689,689,689,2027-11-21,2027-12-11,2027-12-12,merged,1388,3,5,1,1,18.0,5,0,2027-11-21,merged,1,20.0,slow_gt_10d,0
1690,690,690,2027-11-22,,2027-11-26,closed,1390,4,1,1,0,1.0,1,0,2027-11-22,closed,0,,fast_le_2d,0
1691,691,691,2027-11-23,,2027-11-29,closed,1392,5,2,1,0,3.0,1,0,2027-11-23,closed,0,,medium_2_10d,0
1692,692,692,2027-11-24,2027-12-01,2027-12-02,merged,1394,6,3,1,1,5.0,2,1,2027-11-24,merged,1,7.0,medium_2_10d,1
1693,693,693,2027-11-25,2027-12-09,2027-12-10,merged,1396,0,4,1,1,12.0,4,0,2027-11-25,merged,1,14.0,slow_gt_10d,0
1694,694,694,2027-11-26,2027-12-16,2027-12-17,merged,1398,1,5,1,1,18.0,5,0,2027-11-26,merged,1,20.0,slow_gt_10d,0
1695,695,695,2027-11-27,2027-11-30,2027-12-01,merged,1400,2,1,1,1,1.0,1,1,2027-11-27,merged,1,3.0,fast_le_2d,0
1696,696,696,2027-11-28,,2027-12-04,closed,1402,3,2,1,0,3.0,1,0,2027-11-28,closed,0,,medium_2_10d,1
1697,697,697,2027-11-29,,2027-12-07,closed,1404,4,3,1,0,5.0,2,0,2027-11-29,closed,0,,medium_2_10d,0
1698,698,698,2027-11-30,2027-12-14,2027-12-15,merged,1406,5,4,1,1,12.0,4,0,2027-11-30,merged,1,14.0,slow_gt_10d,0
1699,699,699,2027-12-01,2027-12-21,2027-12-22,merged,1408,6,5,1,1,18.0,5,0,2027-12-01,merged,1,20.0,slow_gt_10d,0
1700,700,700,2027-12-02,2027-12-05,2027-12-06,merged,1410,0,1,1,1,1.0,1,1,2027-12-02,merged,1,3.0,fast_le_2d,1
1701,701,701,2027-12-03,2027-12-08,2027-12-09,merged,1412,1,2,1,1,3.0,1,1,2027-12-03,merged,1,5.0,medium_2_10d,0
1702,702,702,2027-12-04,,2027-12-12,closed,1414,2,3,1,0,5.0,2,0,2027-12-04,closed,0,,medium_2_10d,0
1703,703,703,2027-12-05,,2027-12-20,closed,1416,3,4,1,0,12.0,4,0,2027-12-05,closed,0,,slow_gt_10d,0
1704,704,704,2027-12-06,2027-12-26,2027-12-27,merged,1418,4,5,1,1,18.0,5,0,2027-12-06,merged,1,20.0,slow_gt_10d,1
1705,705,705,2027-12-07,2027-12-10,2027-12-11,merged,1420,5,1,1,1,1.0,1,1,2027-12-07,merged,1,3.0,fast_le_2d,0
1706,706,706,2027-12-08,2027-12-13,2027-12-14,merged,1422,6,2,1,1,3.0,1,1,2027-12-08,merged,1,5.0,medium_2_10d,0
1707,707,707,2027-12-09,2027-12-16,2027-12-17,merged,1424,0,3,1,1,5.0,2,1,2027-12-09,merged,1,7.0,medium_2_10d,0
1708,708,708,2027-12-10,,2027-12-25,closed,1426,1,4,1,0,12.0,4,0,2027-12-10,closed,0,,slow_gt_10d,1
1709,709,709,2027-12-11,,2028-01-01,closed,1428,2,5,1,0,18.0,5,0,2027-12-11,closed,0,,slow_gt_10d,0
1710,710,710,2027-12-12,2027-12-15,2027-12-16,merged,1430,3,1,1,1,1.0,1,1,2027-12-12,merged,1,3.0,fast_le_2d,0
1711,711,711,2027-12-13,2027-12-18,2027-12-19,merged,1432,4,2,1,1,3.0,1,1,2027-12-13,merged,1,5.0,medium_2_10d,0
1712,712,712,2027-12-14,2027-12-21,2027-12-22,merged,1434,5,3,1,1,5.0,2,1,2027-12-14,merged,1,7.0,medium_2_10d,1
1713,713,713,2027-12-15,2027-12-29,2027-12-30,merged,1436,6,4,1,1,12.0,4,0,2027-12-15,merged,1,14.0,slow_gt_10d,0
1714,714,714,2027-12-16,,2028-01-06,closed,1438,0,5,1,0,18.0,5,0,2027-12-16,closed,0,,slow_gt_10d,0
1715,715,715,2027-12-17,,2027-12-21,closed,1440,1,1,1,0,1.0,1,0,2027-12-17,closed,0,,fast_le_2d,0
1716,716,716,2027-12-18,2027-12-23,2027-12-24,merged,1442,2,2,1,1,3.0,1,1,2027-12-18,merged,1,5.0,medium_2_10d,1
1717,717,717,2027-12-19,2027-12-26,2027-12-27,merged,1444,3,3,1,1,5.0,2,1,2027-12-19,merged,1,7.0,medium_2_10d,0
1718,718,718,2027-12-20,2028-01-03,2028-01-04,merged,1446,4,4,1,1,12.0,4,0,2027-12-20,merged,1,14.0,slow_gt_10d,0
1719,719,719,2027-12-21,2028-01-10,2028-01-11,merged,1448,5,5,1,1,18.0,5,0,2027-12-21,merged,1,20.0,slow_gt_10d,0
1720,720,720,2027-12-22,,2027-12-26,closed,1450,6,1,1,0,1.0,1,0,2027-12-22,closed,0,,fast_le_2d,1
1721,721,721,2027-12-23,,2027-12-29,closed,1452,0,2,1,0,3.0,1,0,2027-12-23,closed,0,,medium_2_10d,0
1722,722,722,2027-12-24,2027-12-31,2028-01-01,merged,1454,1,3,1,1,5.0,2,1,2027-12-24,merged,1,7.0,medium_2_10d,0
1723,723,723,2027-12-25,2028-01-08,2028-01-09,merged,1456,2,4,1,1,12.0,4,0,2027-12-25,merged,1,14.0,slow_gt_10d,0
1724,724,724,2027-12-26,2028-01-15,2028-01-16,merged,1458,3,5,1,1,18.0,5,0,2027-12-26,merged,1,20.0,slow_gt_10d,1
1725,725,725,2027-12-27,2027-12-30,2027-12-31,merged,1460,4,1,1,1,1.0,1,1,2027-12-27,merged,1,3.0,fast_le_2d,0
1726,726,726,2027-12-28,,2028-01-03,closed,1462,5,2,1,0,3.0,1,0,2027-12-28,closed,0,,medium_2_10d,0
1727,727,727,2027-12-29,,2028-01-06,closed,1464,6,3,1,0,5.0,2,0,2027-12-29,closed,0,,medium_2_10d,0
1728,728,728,2027-12-30,2028-01-13,2028-01-14,merged,1466,0,4,1,1,12.0,4,0,2027-12-30,merged,1,14.0,slow_gt_10d,1
1729,729,729,2027-12-31,2028-01-20,2028-01-21,merged,1468,1,5,1,1,18.0,5,0,2027-12-31,merged,1,20.0,slow_gt_10d,0
1730,730,730,2028-01-01,2028-01-04,2028-01-05,merged,1470,2,1,1,1,1.0,1,1,2028-01-01,merged,1,3.0,fast_le_2d,0
1731,731,731,2028-01-02,2028-01-07,2028-01-08,merged,1472,3,2,1,1,3.0,1,1,2028-01-02,merged,1,5.0,medium_2_10d,0
1732,732,732,2028-01-03,,2028-01-11,closed,1474,4,3,1,0,5.0,2,0,2028-01-03,closed,0,,medium_2_10d,1
1733,733,733,2028-01-04,,2028-01-19,closed,1476,5,4,1,0,12.0,4,0,2028-01-04,closed,0,,slow_gt_10d,0
1734,734,734,2028-01-05,2028-01-25,2028-01-26,merged,1478,6,5,1,1,18.0,5,0,2028-01-05,merged,1,20.0,slow_gt_10d,0
1735,735,735,2028-01-06,2028-01-09,2028-01-10,merged,1480,0,1,1,1,1.0,1,1,2028-01-06,merged,1,3.0,fast_le_2d,0
1736,736,736,2028-01-07,2028-01-12,2028-01-13,merged,1482,1,2,1,1,3.0,1,1,2028-01-07,merged,1,5.0,medium_2_10d,1
1737,737,737,2028-01-08,2028-01-15,2028-01-16,merged,1484,2,3,1,1,5.0,2,1,2028-01-08,merged,1,7.0,medium_2_10d,0
1738,738,738,2028-01-09,,2028-01-24,closed,1486,3,4,1,0,12.0,4,0,2028-01-09,closed,0,,slow_gt_10d,0
1739,739,739,2028-01-10,,2028-01-31,closed,1488,4,5,1,0,18.0,5,0,2028-01-10,closed,0,,slow_gt_10d,0
1740,740,740,2028-01-11,2028-01-14,2028-01-15,merged,1490,5,1,1,1,1.0,1,1,2028-01-11,merged,1,3.0,fast_le_2d,1
1741,741,741,2028-01-12,2028-01-17,2028-01-18,merged,1492,6,2,1,1,3.0,1,1,2028-01-12,merged,1,5.0,medium_2_10d,0
1742,742,742,2028-01-13,2028-01-20,2028-01-21,merged,1494,0,3,1,1,5.0,2,1,2028-01-13,merged,1,7.0,medium_2_10d,0
1743,743,743,2028-01-14,2028-01-28,2028-01-29,merged,1496,1,4,1,1,12.0,4,0,2028-01-14,merged,1,14.0,slow_gt_10d,0
1744,744,744,2028-01-15,,2028-02-05,closed,1498,2,5,1,0,18.0,5,0,2028-01-15,closed,0,,slow_gt_10d,1
1745,745,745,2028-01-16,,2028-01-20,closed,1500,3,1,1,0,1.0,1,0,2028-01-16,closed,0,,fast_le_2d,0
1746,746,746,2028-01-17,2028-01-22,2028-01-23,merged,1502,4,2,1,1,3.0,1,1,2028-01-17,merged,1,5.0,medium_2_10d,0
1747,747,747,2028-01-18,2028-01-25,2028-01-26,merged,1504,5,3,1,1,5.0,2,1,2028-01-18,merged,1,7.0,medium_2_10d,0
1748,748,748,2028-01-19,2028-02-02,2028-02-03,merged,1506,6,4,1,1,12.0,4,0,2028-01-19,merged,1,14.0,slow_gt_10d,1
1749,749,749,2028-01-20,2028-02-09,2028-02-10,merged,1508,0,5,1,1,18.0,5,0,2028-01-20,merged,1,20.0,slow_gt_10d,0
1750,750,750,2028-01-21,,2028-01-25,closed,1510,1,1,1,0,1.0,1,0,2028-01-21,closed,0,,fast_le_2d,0
1751,751,751,2028-01-22,,2028-01-28,closed,1512,2,2,1,0,3.0,1,0,2028-01-22,closed,0,,medium_2_10d,0
1752,752,752,2028-01-23,2028-01-30,2028-01-31,merged,1514,3,3,1,1,5.0,2,1,2028-01-23,merged,1,7.0,medium_2_10d,1
1753,753,753,2028-01-24,2028-02-07,2028-02-08,merged,1516,4,4,1,1,12.0,4,0,2028-01-24,merged,1,14.0,slow_gt_10d,0
1754,754,754,2028-01-25,2028-02-14,2028-02-15,merged,1518,5,5,1,1,18.0,5,0,2028-01-25,merged,1,20.0,slow_gt_10d,0
1755,755,755,2028-01-26,2028-01-29,2028-01-30,merged,1520,6,1,1,1,1.0,1,1,2028-01-26,merged,1,3.0,fast_le_2d,0
1756,756,756,2028-01-27,,2028-02-02,closed,1522,0,2,1,0,3.0,1,0,2028-01-27,closed,0,,medium_2_10d,1
1757,757,757,2028-01-28,,2028-02-05,closed,1524,1,3,1,0,5.0,2,0,2028-01-28,closed,0,,medium_2_10d,0
1758,758,758,2028-01-29,2028-02-12,2028-02-13,merged,1526,2,4,1,1,12.0,4,0,2028-01-29,merged,1,14.0,slow_gt_10d,0
1759,759,759,2028-01-30,2028-02-19,2028-02-20,merged,1528,3,5,1,1,18.0,5,0,2028-01-30,merged,1,20.0,slow_gt_10d,0
1760,760,760,2028-01-31,2028-02-03,2028-02-04,merged,1530,4,1,1,1,1.0,1,1,2028-01-31,merged,1,3.0,fast_le_2d,1
